@TEXT_BLOCKS

tb-1|@TITLE: Other than the risk factors listed below, there have been no material changes from the risk factors previously described under Item 1A of our Annual Report on Form 10-K for the fiscal year ended January 28, 2024.
      @TEXT:

@DD_CONTEXTS

@NORMALIZED_FINANCIAL_DATA

@FORMAT: Statement|Concept|Value|Context|Context_Label
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleUnrealizedLossPosition
@VALUE: 4,421
@UNIT_REF: usd
@CONTEXT_REF: c-51|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleUnrealizedLossPosition
@VALUE: 1,924
@UNIT_REF: usd
@CONTEXT_REF: c-50|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleUnrealizedLossPosition
@VALUE: 670
@UNIT_REF: usd
@CONTEXT_REF: c-53|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleUnrealizedLossPosition
@VALUE: 7,015
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss
@VALUE: 62
@UNIT_REF: usd
@CONTEXT_REF: c-45|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss
@VALUE: 43
@UNIT_REF: usd
@CONTEXT_REF: c-44|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss
@VALUE: 7
@UNIT_REF: usd
@CONTEXT_REF: c-47|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss
@VALUE: 112
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss
@VALUE: 10
@UNIT_REF: usd
@CONTEXT_REF: c-51|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss
@VALUE: 5
@UNIT_REF: usd
@CONTEXT_REF: c-50|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss
@VALUE: 1
@UNIT_REF: usd
@CONTEXT_REF: c-53|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss
@VALUE: 16
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueAmount
@VALUE: 1,321
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueAmount
@VALUE: 288
@UNIT_REF: usd
@CONTEXT_REF: c-22|@CONTEXT: 2023_Q1_END
@DATE_TYPE: Instant
@DATE: 2023-01-29

@CONCEPT: us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueAmount
@VALUE: 1,463
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueAmount
@VALUE: 496
@UNIT_REF: usd
@CONTEXT_REF: c-31|@CONTEXT: 2023_Q1_END
@DATE_TYPE: Instant
@DATE: 2023-04-30

@CONCEPT: us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueTableTextBlock
@VALUE: Adjustments to the carrying value of our non-marketable equity securities during the first quarter of fiscal years 2025 and 2024 were as follows:Apr 28, 2024Apr 30, 2023(In millions)Balance at beginning of period$1,321$288Adjustments related to non-marketable equity securities:Net additions127221Unrealized gains15—Impairments and unrealized losses—(13)Balance at end of period$1,463$496The following table summarizes the cumulative gross unrealized gains, losses and impairments related to non-marketable equity securities:Apr 28, 2024(In millions)Cumulative gross unrealized gains$285Cumulative gross impairments and unrealized losses(45)
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentAnnualAmount
@VALUE: 15
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentAnnualAmount
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentCumulativeAmount
@VALUE: 285
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:FairValueAssetsAndLiabilitiesMeasuredOnRecurringAndNonrecurringBasisTableTextBlock
@VALUE: Pricing CategoryFair Value atApr 28, 2024Jan 28, 2024(In millions)AssetsCash equivalents and marketable securities:Money market fundsLevel 1$5,374$3,031Corporate debt securitiesLevel 2$11,357$10,152Debt securities issued by the U.S. TreasuryLevel 2$11,252$9,524Debt securities issued by U.S. government agenciesLevel 2$2,819$2,333Certificates of depositLevel 2$286$510Foreign government bondsLevel 2$14$174Other assets (Investments in non-affiliated entities):Publicly-held equity securitiesLevel 1$287$225Liabilities (1)0.584% Notes Due 2024Level 2$1,242$1,2283.20% Notes Due 2026Level 2$960$9701.55% Notes Due 2028Level 2$1,096$1,1152.85% Notes Due 2030Level 2$1,331$1,3672.00% Notes Due 2031Level 2$1,026$1,0573.50% Notes Due 2040Level 2$805$8513.50% Notes Due 2050Level 2$1,487$1,6043.70% Notes Due 2060Level 2$368$403(1)    These liabilities are carried on our Condensed Consolidated Balance Sheets at their original issuance value, net of unamortized debt discount and issuance costs.
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization
@VALUE: 1,844
@UNIT_REF: usd
@CONTEXT_REF: c-96|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization
@VALUE: 1,720
@UNIT_REF: usd
@CONTEXT_REF: c-97|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization
@VALUE: 260
@UNIT_REF: usd
@CONTEXT_REF: c-98|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization
@VALUE: 259
@UNIT_REF: usd
@CONTEXT_REF: c-99|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization
@VALUE: 2,104
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization
@VALUE: 1,979
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsGross
@VALUE: 2,648
@UNIT_REF: usd
@CONTEXT_REF: c-96|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsGross
@VALUE: 2,642
@UNIT_REF: usd
@CONTEXT_REF: c-97|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsGross
@VALUE: 442
@UNIT_REF: usd
@CONTEXT_REF: c-98|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsGross
@VALUE: 449
@UNIT_REF: usd
@CONTEXT_REF: c-99|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsGross
@VALUE: 3,090
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsGross
@VALUE: 3,091
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsNet
@VALUE: 804
@UNIT_REF: usd
@CONTEXT_REF: c-96|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsNet
@VALUE: 922
@UNIT_REF: usd
@CONTEXT_REF: c-97|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsNet
@VALUE: 182
@UNIT_REF: usd
@CONTEXT_REF: c-98|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsNet
@VALUE: 190
@UNIT_REF: usd
@CONTEXT_REF: c-99|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsNet
@VALUE: 986
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsNet
@VALUE: 1,112
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsNet
@VALUE: 986
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:GoodwillAndIntangibleAssetsDisclosureTextBlock
@VALUE: Amortizable Intangible Assets and Goodwill
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:IncreaseDecreaseInAccountsPayable
@VALUE: 22
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:IncreaseDecreaseInAccountsPayable
@VALUE: 11
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:IncreaseDecreaseInAccountsReceivable
@VALUE: 2,366
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:IncreaseDecreaseInAccountsReceivable
@VALUE: 252
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:IntangibleAssetsNetExcludingGoodwill
@VALUE: 986
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:IntangibleAssetsNetExcludingGoodwill
@VALUE: 1,112
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:InventoryFinishedGoodsNetOfReserves
@VALUE: 2,248
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:InventoryFinishedGoodsNetOfReserves
@VALUE: 2,058
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:InventoryNet
@VALUE: 5,864
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:InventoryNet
@VALUE: 5,282
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:InventoryNet
@VALUE: 5,864
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:InventoryNet
@VALUE: 5,282
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:InventoryRawMaterialsNetOfReserves
@VALUE: 1,991
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:InventoryRawMaterialsNetOfReserves
@VALUE: 1,719
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:InventoryWorkInProcessNetOfReserves
@VALUE: 1,625
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:InventoryWorkInProcessNetOfReserves
@VALUE: 1,505
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:InventoryWriteDown
@VALUE: 210
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:InventoryWriteDown
@VALUE: 105
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:InvestmentsInDebtAndMarketableEquitySecuritiesAndCertainTradingAssetsDisclosureTextBlock
@VALUE: Cash Equivalents and Marketable Securities
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:LesseeOperatingLeaseLiabilityMaturityTableTextBlock
@VALUE: Future minimum lease payments under our non-cancelable operating leases as of April 28, 2024 were as follows:Operating Lease Obligations(In millions)Fiscal Year:2025 (excluding first quarter of fiscal year 2025)$22120263062027290202827020292362030 and thereafter410Total1,733Less imputed interest206Present value of net future minimum lease payments1,527Less short-term operating lease liabilities246Long-term operating lease liabilities$1,281
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:LesseeOperatingLeaseLiabilityPaymentsDue
@VALUE: 1,733
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths
@VALUE: 306
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearFour
@VALUE: 236
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearThree
@VALUE: 270
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearTwo
@VALUE: 290
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear
@VALUE: 221
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:LesseeOperatingLeaseLiabilityUndiscountedExcessAmount
@VALUE: 206
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:LiabilitiesAndStockholdersEquity
@VALUE: 77,072
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:LiabilitiesAndStockholdersEquity
@VALUE: 65,728
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:LongTermDebt
@VALUE: 9,710
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:LongTermDebt
@VALUE: 9,709
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:LongTermDebtCurrent
@VALUE: 1,250
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:LongTermDebtCurrent
@VALUE: 1,250
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: 1,242
@UNIT_REF: usd
@CONTEXT_REF: c-71|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: 1,228
@UNIT_REF: usd
@CONTEXT_REF: c-72|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: 960
@UNIT_REF: usd
@CONTEXT_REF: c-74|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: 970
@UNIT_REF: usd
@CONTEXT_REF: c-75|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: 1,096
@UNIT_REF: usd
@CONTEXT_REF: c-77|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: 1,115
@UNIT_REF: usd
@CONTEXT_REF: c-78|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: 1,331
@UNIT_REF: usd
@CONTEXT_REF: c-80|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: 1,367
@UNIT_REF: usd
@CONTEXT_REF: c-81|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: 1,026
@UNIT_REF: usd
@CONTEXT_REF: c-83|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: 1,057
@UNIT_REF: usd
@CONTEXT_REF: c-84|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: 805
@UNIT_REF: usd
@CONTEXT_REF: c-86|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: 851
@UNIT_REF: usd
@CONTEXT_REF: c-87|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: 1,487
@UNIT_REF: usd
@CONTEXT_REF: c-89|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: 1,604
@UNIT_REF: usd
@CONTEXT_REF: c-90|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: 368
@UNIT_REF: usd
@CONTEXT_REF: c-92|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: 403
@UNIT_REF: usd
@CONTEXT_REF: c-93|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:LongTermDebtNoncurrent
@VALUE: 8,460
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:LongTermDebtNoncurrent
@VALUE: 8,459
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:LongTermDebtNoncurrent
@VALUE: 8,460
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:LongTermDebtNoncurrent
@VALUE: 8,459
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:LongTermDebtPercentageBearingFixedInterestRate
@VALUE: 0.584
@UNIT_REF: number
@CONTEXT_REF: c-70|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:LongTermDebtPercentageBearingFixedInterestRate
@VALUE: 3.20
@UNIT_REF: number
@CONTEXT_REF: c-73|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:LongTermDebtPercentageBearingFixedInterestRate
@VALUE: 1.55
@UNIT_REF: number
@CONTEXT_REF: c-76|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:LongTermDebtPercentageBearingFixedInterestRate
@VALUE: 2.85
@UNIT_REF: number
@CONTEXT_REF: c-79|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:LongTermDebtPercentageBearingFixedInterestRate
@VALUE: 2.00
@UNIT_REF: number
@CONTEXT_REF: c-82|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:LongTermDebtPercentageBearingFixedInterestRate
@VALUE: 3.50
@UNIT_REF: number
@CONTEXT_REF: c-85|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:LongTermDebtPercentageBearingFixedInterestRate
@VALUE: 3.50
@UNIT_REF: number
@CONTEXT_REF: c-88|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:LongTermDebtPercentageBearingFixedInterestRate
@VALUE: 3.70
@UNIT_REF: number
@CONTEXT_REF: c-91|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:LongTermDebtPercentageBearingFixedInterestRate
@VALUE: 0.584
@UNIT_REF: number
@CONTEXT_REF: c-70|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:LongTermDebtPercentageBearingFixedInterestRate
@VALUE: 3.20
@UNIT_REF: number
@CONTEXT_REF: c-73|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:LongTermDebtPercentageBearingFixedInterestRate
@VALUE: 1.55
@UNIT_REF: number
@CONTEXT_REF: c-76|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:LongTermDebtPercentageBearingFixedInterestRate
@VALUE: 2.85
@UNIT_REF: number
@CONTEXT_REF: c-79|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:LongTermDebtPercentageBearingFixedInterestRate
@VALUE: 2.00
@UNIT_REF: number
@CONTEXT_REF: c-82|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
