@DOCUMENT: NVDA-10-K-2022-01-30
@FILING_DATE: 2022-03-18
@COMPANY: NVDA
@CIK: 1045810

@STRUCTURE: Financial_Statement
@MAIN_CATEGORIES: Revenues, Cost_of_Revenues, Gross_Profit, Operating_Expenses, Operating_Income, Net_Income
@STATEMENT_TYPES: Income_Statement, Balance_Sheet, Cash_Flow_Statement, Stockholders_Equity
@DOCUMENT_PARTS: Part_I (Items_1-4), Part_II (Items_5-9), Part_III (Items_10-14), Part_IV (Items_15-16)
@ALL_SECTIONS: Item_1_Business, Item_1A_Risk_Factors, Item_1B_Unresolved_Comments, Item_1C_Cybersecurity, Item_2_Properties, Item_3_Legal, Item_4_Mine_Safety, Item_5_Market, Item_6_Selected_Financial, Item_7_MD&A, Item_7A_Market_Risk, Item_8_Financial_Statements, Item_9_Accountant_Changes, Item_9A_Controls, Item_9B_Other, Item_9C_Foreign_Jurisdictions, Item_10_Directors, Item_11_Compensation, Item_12_Security_Ownership, Item_13_Related_Transactions, Item_14_Accountant_Fees, Item_15_Exhibits, Item_16_Summary
@SUBCATEGORIES_REVENUES: Product_Revenue, Service_Revenue, Total_Revenue
@SUBCATEGORIES_EXPENSES: Cost_of_Revenue, Research_Development, Sales_Marketing, General_Administrative

@DATA_DICTIONARY: CONTEXTS

@UNITS_AND_SCALING
@MONETARY_SCALE: millions
@SCALE_NOTE: All dollar amounts are in millions unless otherwise specified
@DECIMALS_USAGE:
  -7: Values rounded to 10000000 decimal places
  -6: Values rounded to millions
  -5: Values rounded to 100000 decimal places
  -3: Values rounded to thousands
  0: Exact values
  2: Values rounded to 0.01 decimal places
  3: Values rounded to 0.001 decimal places
  4: Values rounded to 0.0001 decimal places
  inf: Values rounded to 0.0 decimal places

@SECTION: INCOME_STATEMENT

@TABLE_CONTENT: INCOME STATEMENT TABLE (9999)
@TABLE_TYPE: INCOME STATEMENT
Concept | Key | Context i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131 | Context i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130 | Context i69f6fa500d4546399274ab1641c23651_D20190128-20200126 | Context i7e658446ed944264bfd1d394f96043dc_D20190128-20200126 | Context i9e5af34660a44d2b8c92d05ec8c5d8de_D20200127-20210131 | Context i9f1ea99198b744bf9e8271c570e57487_I20210131 | Context icc8780f42ecf41e79264a5d1b5e637b3_D20210201-20220130 | Context id96ab824bfb147c2acf941e9f0bf2169_I20220130
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:RepaymentsOfDebt
@VALUE: —
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:RepaymentsOfDebt
@VALUE: —
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:RepaymentsOfDebt
@VALUE: 1.00
@UNIT_REF: usd
@DECIMALS: -7
@CONTEXT_REF: i08c1aba624794eddacfcbf6e75ea83a6_D20210816-20210816

@CONCEPT: us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability
@VALUE: 266
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability
@VALUE: 200
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability
@VALUE: 238
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability
@VALUE: 80
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i3be2ce29c4284ac4aa86eac7d5307ec9_D20200127-20210131

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod
@VALUE: 2
@UNIT_REF: shares
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue
@VALUE: 86.47
@UNIT_REF: usdPerShare
@DECIMALS: 2
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod
@VALUE: 18
@UNIT_REF: shares
@DECIMALS: -6
@CONTEXT_REF: i67f091d4630044d39f1bc4f79f76957c_D20210201-20220130

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod
@VALUE: 36
@UNIT_REF: shares
@DECIMALS: -6
@CONTEXT_REF: i1106500123c44445a75e520146c08576_D20200127-20210131

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod
@VALUE: 28
@UNIT_REF: shares
@DECIMALS: -6
@CONTEXT_REF: i5dfb5180e2244587af1277820f7d947c_D20190128-20200126

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod
@VALUE: 18
@UNIT_REF: shares
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue
@VALUE: 190.69
@UNIT_REF: usdPerShare
@DECIMALS: 2
@CONTEXT_REF: i67f091d4630044d39f1bc4f79f76957c_D20210201-20220130

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue
@VALUE: 76.81
@UNIT_REF: usdPerShare
@DECIMALS: 2
@CONTEXT_REF: i1106500123c44445a75e520146c08576_D20200127-20210131

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue
@VALUE: 46.12
@UNIT_REF: usdPerShare
@DECIMALS: 2
@CONTEXT_REF: i5dfb5180e2244587af1277820f7d947c_D20190128-20200126

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue
@VALUE: 23.24
@UNIT_REF: usdPerShare
@DECIMALS: 2
@CONTEXT_REF: id6fe02f6ee5a4c1ab7ec9691f626cd03_D20210201-20220130

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue
@VALUE: 16.91
@UNIT_REF: usdPerShare
@DECIMALS: 2
@CONTEXT_REF: ifb296ac1226348acbd968b5eca4fb150_D20200127-20210131

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue
@VALUE: 16.22
@UNIT_REF: usdPerShare
@DECIMALS: 2
@CONTEXT_REF: ie777a8a1bcf746c094d495ff93178b3c_D20190128-20200126

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue
@VALUE: 190.69
@UNIT_REF: usdPerShare
@DECIMALS: 2
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue
@VALUE: 66.17
@UNIT_REF: usdPerShare
@DECIMALS: 2
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue
@VALUE: 114.19
@UNIT_REF: usdPerShare
@DECIMALS: 2
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod
@VALUE: 29
@UNIT_REF: shares
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue
@VALUE: 5.56
@UNIT_REF: usd
@DECIMALS: -7
@CONTEXT_REF: i67f091d4630044d39f1bc4f79f76957c_D20210201-20220130

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue
@VALUE: 2.67
@UNIT_REF: usd
@DECIMALS: -7
@CONTEXT_REF: i1106500123c44445a75e520146c08576_D20200127-20210131

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue
@VALUE: 1.45
@UNIT_REF: usd
@DECIMALS: -7
@CONTEXT_REF: i5dfb5180e2244587af1277820f7d947c_D20190128-20200126

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue
@VALUE: 66.67
@UNIT_REF: usdPerShare
@DECIMALS: 2
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsOutstandingNumber
@VALUE: 59
@UNIT_REF: shares
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsOutstandingNumber
@VALUE: 46
@UNIT_REF: shares
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:StockholdersEquity
@VALUE: 26,612
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:StockholdersEquity
@VALUE: 16,893
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:StockholdersEquity
@VALUE: 3
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7d5640f7197048a88e171160e7a35e2f_I20190127

@CONCEPT: us-gaap:StockholdersEquity
@VALUE: 6,049
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: iaf7c85f1dfa24ba59fa4872a6dfec872_I20190127

@CONCEPT: us-gaap:StockholdersEquity
@VALUE: 9,263
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i5b4c5fa12e5f4edaa7d675906cfea238_I20190127

@CONCEPT: us-gaap:StockholdersEquity
@VALUE: 12
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2a0d12e20d02466787a7a4f919439b46_I20190127

@CONCEPT: us-gaap:StockholdersEquity
@VALUE: 12,565
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i848f2b8de6cf494a97bdef2f90f1fb70_I20190127

@CONCEPT: us-gaap:StockholdersEquity
@VALUE: 9,342
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i187fe83ee63441eb9741d6c724a0182f_I20190127

@CONCEPT: us-gaap:StockholdersEquity
@VALUE: 3
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i680140d6583e4e41a6e984998c5a639d_I20200126

@CONCEPT: us-gaap:StockholdersEquity
@VALUE: 7,043
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i10ef549a3ab34615906a0d061e5de4a0_I20200126

@CONCEPT: us-gaap:StockholdersEquity
@VALUE: 9,814
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ie265f94f21d148b9adfac2f45f87534a_I20200126

@CONCEPT: us-gaap:StockholdersEquity
@VALUE: 1
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i613e91af27ba4530aa240982c09d5124_I20200126

@CONCEPT: us-gaap:StockholdersEquity
@VALUE: 14,971
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i557e40aec5aa408194b8c71b15988c58_I20200126

@CONCEPT: us-gaap:StockholdersEquity
@VALUE: 12,204
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i20fcaebdcc4144b9ac970a654c24ce49_I20200126

@CONCEPT: us-gaap:StockholdersEquity
@VALUE: 3
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ibd0bdb78ab29414a8082454a4ef6f7ea_I20210131

@CONCEPT: us-gaap:StockholdersEquity
@VALUE: 8,719
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ibea708e4cb1b441b985a229ed733e1c7_I20210131

@CONCEPT: us-gaap:StockholdersEquity
@VALUE: 10,756
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i237553a3fe3841a78b450bce981f6c17_I20210131

@CONCEPT: us-gaap:StockholdersEquity
@VALUE: 19
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ibcfa572ce3464996b1c43226548ee219_I20210131

@CONCEPT: us-gaap:StockholdersEquity
@VALUE: 18,908
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i81baca41a629466b841a916f1e26b6cc_I20210131

@CONCEPT: us-gaap:StockholdersEquity
@VALUE: 16,893
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:StockholdersEquity
@VALUE: 3
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i32113ada35ba44ac81463a6efab7e3b4_I20220130

@CONCEPT: us-gaap:StockholdersEquity
@VALUE: 10,385
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id6ec3bc93b5149e085a8aaa75c1b5609_I20220130

@CONCEPT: us-gaap:StockholdersEquity
@VALUE: —
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i86d1ea355bcb4ef38dd4fba310a50654_I20220130

@CONCEPT: us-gaap:StockholdersEquity
@VALUE: 11
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7a801fff36924b47af26696496ac6c5f_I20220130

@CONCEPT: us-gaap:StockholdersEquity
@VALUE: 16,235
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ic62352f9afc74d39ac12f2eb1dbeea73_I20220130

@CONCEPT: us-gaap:StockholdersEquity
@VALUE: 26,612
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:StockholdersEquityNoteStockSplitConversionRatio1
@VALUE: four
@UNIT_REF: number
@DECIMALS: 0
@CONTEXT_REF: i35f9ce7a7958445b970a92eaaf30f6cd_D20210719-20210719

@SECTION: CASH_FLOW

@TABLE_CONTENT: CASH FLOW TABLE (9999)
@TABLE_TYPE: CASH FLOW
Concept | Key | Context i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131 | Context i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130 | Context i7e658446ed944264bfd1d394f96043dc_D20190128-20200126
------- | --- | ------------------------------------------------------------ | ------------------------------------------------------------ | ------------------------------------------------------------
Increase Decrease In Accrued Liabilities And Other Operating Liabilities | - | $290 [M] | $581 [M] | $54 [M]
<Cash_Flow> |  |  |  | 
@TOTAL: Net Cash Provided By Used In Operating Activities | - | $5,822 [M] | $9,108 [M] | $4,761 [M]
@TOTAL: Net Cash Provided By Used In Investing Activities | - | $19,675 [M] | $9,830 [M] | $6,145 [M]
@TOTAL: Net Cash Provided By Used In Financing Activities | - | $3,804 [M] | $1,865 [M] | $792 [M]
</Cash_Flow> |  |  |  | 
<Other> |  |  |  | 
  Payments For Proceeds From Other Investing Activities | - | $34 [M] | $24 [M] | $10 [M]
  Payments For Financed Property Plant And Equipment Financing Activities | - | $17 [M] | $83 [M] | $— [M]
  Proceeds From Payments For Other Financing Activities | - | $4 [M] | $7 [M] | $— [M]
@TOTAL: Operating Lease Payments | - | $141 [M] | $154 [M] | $103 [M]
</Other> |  |  |  | 

@CONCEPT: nvda:LesseeOperatingLeaseLeaseNotYetCommencedUndiscountedAmount
@COMMON_NAME: Lessee Operating Lease Lease Not Yet Commenced Undiscounted Amount
@VALUE: 169
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: nvda:PaymentsForFinancedPropertyPlantAndEquipmentFinancingActivities
@COMMON_NAME: Payments For Financed Property Plant And Equipment Financing Activities
@VALUE: 83
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: nvda:PaymentsForFinancedPropertyPlantAndEquipmentFinancingActivities
@COMMON_NAME: Payments For Financed Property Plant And Equipment Financing Activities
@VALUE: 17
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: nvda:PaymentsForFinancedPropertyPlantAndEquipmentFinancingActivities
@COMMON_NAME: Payments For Financed Property Plant And Equipment Financing Activities
@VALUE: —
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities
@VALUE: 581
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities
@VALUE: 290
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities
@VALUE: 54
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:NetCashProvidedByUsedInFinancingActivities
@VALUE: 1,865
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:NetCashProvidedByUsedInFinancingActivities
@VALUE: 3,804
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:NetCashProvidedByUsedInFinancingActivities
@VALUE: 792
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:NetCashProvidedByUsedInInvestingActivities
@VALUE: 9,830
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:NetCashProvidedByUsedInInvestingActivities
@VALUE: 19,675
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:NetCashProvidedByUsedInInvestingActivities
@VALUE: 6,145
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:NetCashProvidedByUsedInOperatingActivities
@VALUE: 9,108
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:NetCashProvidedByUsedInOperatingActivities
@VALUE: 5,822
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:NetCashProvidedByUsedInOperatingActivities
@VALUE: 4,761
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:OperatingLeasePayments
@VALUE: 154
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:OperatingLeasePayments
@VALUE: 141
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:OperatingLeasePayments
@VALUE: 103
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:OperatingLeaseWeightedAverageDiscountRatePercent
@VALUE: 2.51
@UNIT_REF: number
@DECIMALS: 4
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:OperatingLeaseWeightedAverageDiscountRatePercent
@VALUE: 2.87
@UNIT_REF: number
@DECIMALS: 4
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:OperatingLossCarryforwards
@VALUE: 397
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i900e6ca0ee58474cbf722fff9711123b_I20220130

@CONCEPT: us-gaap:OperatingLossCarryforwards
@VALUE: 345
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i1458c13bb542448cabcf09695e89226d_I20220130

@CONCEPT: us-gaap:OperatingLossCarryforwards
@VALUE: 341
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i43cc81778b414a9883cecd1b93342d5c_I20220130

@CONCEPT: us-gaap:OperatingLossCarryforwards
@VALUE: 341
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i43cc81778b414a9883cecd1b93342d5c_I20220130

@CONCEPT: us-gaap:PaymentsForProceedsFromOtherInvestingActivities
@VALUE: 24
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:PaymentsForProceedsFromOtherInvestingActivities
@VALUE: 34
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:PaymentsForProceedsFromOtherInvestingActivities
@VALUE: 10
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:ProceedsFromPaymentsForOtherFinancingActivities
@VALUE: 7
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:ProceedsFromPaymentsForOtherFinancingActivities
@VALUE: 4
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:ProceedsFromPaymentsForOtherFinancingActivities
@VALUE: —
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@SECTION: OTHER_FINANCIAL

@TABLE_CONTENT: OTHER FINANCIAL TABLE (9999)
@TABLE_TYPE: OTHER FINANCIAL
Concept | Key | Context i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131 | Context i20fcaebdcc4144b9ac970a654c24ce49_I20200126 | Context i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130 | Context i7e1a9532345f4e92bc0b2f41e19898f4_I20220130 | Context i7e658446ed944264bfd1d394f96043dc_D20190128-20200126 | Context i9f1ea99198b744bf9e8271c570e57487_I20210131 | Context icd16a21050544617b212391bf460eab3_D20210201-20220130 | Context id6fe02f6ee5a4c1ab7ec9691f626cd03_D20210201-20220130 | Context id96ab824bfb147c2acf941e9f0bf2169_I20220130 | Context ie777a8a1bcf746c094d495ff93178b3c_D20190128-20200126 | Context ifb296ac1226348acbd968b5eca4fb150_D20200127-20210131 | Context iff95f930c27445f4aaaa82e9b4e21348_D20200401-20200430
------- | --- | ------------------------------------------------------------ | --------------------------------------------------- | ------------------------------------------------------------ | --------------------------------------------------- | ------------------------------------------------------------ | --------------------------------------------------- | ------------------------------------------------------------ | ------------------------------------------------------------ | --------------------------------------------------- | ------------------------------------------------------------ | ------------------------------------------------------------ | ------------------------------------------------------------
@TOTAL: Gross Profit | - | $10,396 [M] | - | $17,475 [M] | - | $6,768 [M] | - | - | - | - | - | - | -
<Liabilities> |  |  |  |  |  |  |  |  |  |  |  |  | 
  Accrued Liabilities Current | - | - | - | - | - | - | $1,777 [M] | - | - | $2,552 [M] | - | - | -
  Liabilities Current | - | - | - | - | - | - | $3,925 [M] | - | - | $4,335 [M] | - | - | -
  Other Liabilities Noncurrent | - | - | - | - | - | - | $1,375 [M] | - | - | $1,553 [M] | - | - | -
  Liabilities | - | - | - | - | - | - | $11,898 [M] | - | - | $17,575 [M] | - | - | -
  Increase Decrease In Other Noncurrent Liabilities | - | $163 [M] | - | $192 [M] | - | $28 [M] | - | - | - | - | - | - | -
  Employee Related Liabilities Current | - | - | - | - | - | - | $297 [M] | - | - | $409 [M] | - | - | -
  Other Accrued Liabilities Current | - | - | - | - | - | - | $510 [M] | - | - | $647 [M] | - | - | -
  Other Sundry Liabilities Noncurrent | - | - | - | - | - | - | $135 [M] | - | - | $126 [M] | - | - | -
</Liabilities> |  |  |  |  |  |  |  |  |  |  |  |  | 
<Cash_Flow> |  |  |  |  |  |  |  |  |  |  |  |  | 
  Cash And Cash Equivalents At Carrying Value | - | - | - | - | - | - | $847 [M] | - | - | $1,990 [M] | - | - | -
  Common Stock Dividends Per Share Cash Paid | - | 0.16 | - | 0.16 | - | 0.16 | - | - | - | - | - | - | -
  Dividends Common Stock Cash | - | $395 [M] | - | $399 [M] | - | $390 [M] | - | - | - | - | - | - | -
  Payments To Acquire Businesses Net Of Cash Acquired | - | $8,524 [M] | - | $263 [M] | - | $4 [M] | - | - | - | - | - | - | -
  Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect | - | $10,049 [M] | - | $1,143 [M] | - | $10,114 [M] | - | - | - | - | - | - | -
