@TEXT_BLOCKS

tb-1|@TITLE: Our operations and financial results are subject to various risks and uncertainties, including the factors discussed in Part I, Item 1A, Risk Factors in our Annual Report on Form 10-K for the year ended December 31, 2023, which could adversely affect our business, financial conditions and future results.
      @TEXT:

@DD_CONTEXTS

@NORMALIZED_FINANCIAL_DATA

@FORMAT: Statement|Concept|Value|Context|Context_Label
@VALUE: 1.60
@UNIT_REF: usd
@CONTEXT_REF: c-124|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:ContractWithCustomerLiabilityCurrent
@VALUE: 3,031
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:ContractWithCustomerLiabilityCurrent
@VALUE: 2,864
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:ContractWithCustomerLiabilityCurrent
@VALUE: 7
@UNIT_REF: usd
@CONTEXT_REF: c-302|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:ContractWithCustomerLiabilityCurrent
@VALUE: 6
@UNIT_REF: usd
@CONTEXT_REF: c-303|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:ContractWithCustomerLiabilityNoncurrent
@VALUE: 3,350
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:ContractWithCustomerLiabilityNoncurrent
@VALUE: 3,251
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:ContractWithCustomerLiabilityNoncurrent
@VALUE: 81
@UNIT_REF: usd
@CONTEXT_REF: c-302|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:ContractWithCustomerLiabilityNoncurrent
@VALUE: 99
@UNIT_REF: usd
@CONTEXT_REF: c-303|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtCurrent
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-236|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtCurrent
@VALUE: 8
@UNIT_REF: usd
@CONTEXT_REF: c-238|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtCurrent
@VALUE: 8
@UNIT_REF: usd
@CONTEXT_REF: c-242|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtCurrent
@VALUE: 2,073
@UNIT_REF: usd
@CONTEXT_REF: c-243|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtCurrent
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-247|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtCurrent
@VALUE: 30
@UNIT_REF: usd
@CONTEXT_REF: c-249|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtCurrent
@VALUE: 4
@UNIT_REF: usd
@CONTEXT_REF: c-253|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtCurrent
@VALUE: 2,107
@UNIT_REF: usd
@CONTEXT_REF: c-255|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtCurrent
@VALUE: 2,115
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtCurrent
@VALUE: 37
@UNIT_REF: usd
@CONTEXT_REF: c-256|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtCurrent
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-258|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtCurrent
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-260|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtCurrent
@VALUE: 37
@UNIT_REF: usd
@CONTEXT_REF: c-264|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtCurrent
@VALUE: 1,906
@UNIT_REF: usd
@CONTEXT_REF: c-265|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtCurrent
@VALUE: 28
@UNIT_REF: usd
@CONTEXT_REF: c-269|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtCurrent
@VALUE: 4
@UNIT_REF: usd
@CONTEXT_REF: c-273|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtCurrent
@VALUE: 1,938
@UNIT_REF: usd
@CONTEXT_REF: c-275|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtCurrent
@VALUE: 1,975
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtDisclosureTextBlock
@VALUE: Debt
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:DebtInstrumentBasisSpreadOnVariableRate1
@VALUE: 1.18
@UNIT_REF: number
@CONTEXT_REF: c-280|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-04-01
@END_DATE: 2024-04-30

@CONCEPT: us-gaap:DebtInstrumentCarryingAmount
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-236|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtInstrumentCarryingAmount
@VALUE: 11
@UNIT_REF: usd
@CONTEXT_REF: c-238|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtInstrumentCarryingAmount
@VALUE: 11
@UNIT_REF: usd
@CONTEXT_REF: c-242|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtInstrumentCarryingAmount
@VALUE: 4,195
@UNIT_REF: usd
@CONTEXT_REF: c-243|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtInstrumentCarryingAmount
@VALUE: 2,851
@UNIT_REF: usd
@CONTEXT_REF: c-247|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtInstrumentCarryingAmount
@VALUE: 348
@UNIT_REF: usd
@CONTEXT_REF: c-249|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtInstrumentCarryingAmount
@VALUE: 10
@UNIT_REF: usd
@CONTEXT_REF: c-253|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtInstrumentCarryingAmount
@VALUE: 7,404
@UNIT_REF: usd
@CONTEXT_REF: c-255|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtInstrumentCarryingAmount
@VALUE: 7,415
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtInstrumentCarryingAmount
@VALUE: 37
@UNIT_REF: usd
@CONTEXT_REF: c-256|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtInstrumentCarryingAmount
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-258|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtInstrumentCarryingAmount
@VALUE: 7
@UNIT_REF: usd
@CONTEXT_REF: c-260|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtInstrumentCarryingAmount
@VALUE: 44
@UNIT_REF: usd
@CONTEXT_REF: c-264|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtInstrumentCarryingAmount
@VALUE: 4,259
@UNIT_REF: usd
@CONTEXT_REF: c-265|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtInstrumentCarryingAmount
@VALUE: 367
@UNIT_REF: usd
@CONTEXT_REF: c-269|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtInstrumentCarryingAmount
@VALUE: 13
@UNIT_REF: usd
@CONTEXT_REF: c-273|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtInstrumentCarryingAmount
@VALUE: 4,639
@UNIT_REF: usd
@CONTEXT_REF: c-275|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtInstrumentCarryingAmount
@VALUE: 4,683
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtInstrumentFaceAmount
@VALUE: 1.57
@UNIT_REF: usd
@CONTEXT_REF: c-276|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtInstrumentFaceAmount
@VALUE: 783
@UNIT_REF: usd
@CONTEXT_REF: c-278|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-10-23

@CONCEPT: us-gaap:DebtInstrumentInterestRateStatedPercentage
@VALUE: 2.00
@UNIT_REF: number
@CONTEXT_REF: c-212|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtInstrumentInterestRateStatedPercentage
@VALUE: 3.96
@UNIT_REF: number
@CONTEXT_REF: c-239|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtInstrumentInterestRateStatedPercentage
@VALUE: 5.75
@UNIT_REF: number
@CONTEXT_REF: c-240|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtInstrumentInterestRateStatedPercentage
@VALUE: 3.95
@UNIT_REF: number
@CONTEXT_REF: c-244|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtInstrumentInterestRateStatedPercentage
@VALUE: 6.57
@UNIT_REF: number
@CONTEXT_REF: c-245|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtInstrumentInterestRateStatedPercentage
@VALUE: 2.27
@UNIT_REF: number
@CONTEXT_REF: c-247|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtInstrumentInterestRateStatedPercentage
@VALUE: 5.25
@UNIT_REF: number
@CONTEXT_REF: c-250|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtInstrumentInterestRateStatedPercentage
@VALUE: 5.81
@UNIT_REF: number
@CONTEXT_REF: c-251|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtInstrumentInterestRateStatedPercentage
@VALUE: 4.80
@UNIT_REF: number
@CONTEXT_REF: c-253|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtInstrumentInterestRateStatedPercentage
@VALUE: 2.00
@UNIT_REF: number
@CONTEXT_REF: c-256|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtInstrumentInterestRateStatedPercentage
@VALUE: 4.70
@UNIT_REF: number
@CONTEXT_REF: c-261|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtInstrumentInterestRateStatedPercentage
@VALUE: 5.75
@UNIT_REF: number
@CONTEXT_REF: c-262|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtInstrumentInterestRateStatedPercentage
@VALUE: 0.60
@UNIT_REF: number
@CONTEXT_REF: c-266|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtInstrumentInterestRateStatedPercentage
@VALUE: 6.57
@UNIT_REF: number
@CONTEXT_REF: c-267|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtInstrumentInterestRateStatedPercentage
@VALUE: 5.25
@UNIT_REF: number
@CONTEXT_REF: c-270|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtInstrumentInterestRateStatedPercentage
@VALUE: 5.81
@UNIT_REF: number
@CONTEXT_REF: c-271|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtInstrumentInterestRateStatedPercentage
@VALUE: 4.80
@UNIT_REF: number
@CONTEXT_REF: c-273|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtInstrumentUnusedBorrowingCapacityAmount
@VALUE: 5,000
@UNIT_REF: usd
@CONTEXT_REF: c-236|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtInstrumentUnusedBorrowingCapacityAmount
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-238|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtInstrumentUnusedBorrowingCapacityAmount
@VALUE: 5,000
@UNIT_REF: usd
@CONTEXT_REF: c-242|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtInstrumentUnusedBorrowingCapacityAmount
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-243|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtInstrumentUnusedBorrowingCapacityAmount
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-247|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtInstrumentUnusedBorrowingCapacityAmount
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-249|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtInstrumentUnusedBorrowingCapacityAmount
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-253|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtInstrumentUnusedBorrowingCapacityAmount
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-255|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtInstrumentUnusedBorrowingCapacityAmount
@VALUE: 5,000
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:DebtInstrumentUnusedBorrowingCapacityAmount
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-256|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtInstrumentUnusedBorrowingCapacityAmount
@VALUE: 5,000
@UNIT_REF: usd
@CONTEXT_REF: c-258|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtInstrumentUnusedBorrowingCapacityAmount
@VALUE: 28
@UNIT_REF: usd
@CONTEXT_REF: c-260|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtInstrumentUnusedBorrowingCapacityAmount
@VALUE: 5,028
@UNIT_REF: usd
@CONTEXT_REF: c-264|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtInstrumentUnusedBorrowingCapacityAmount
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-265|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtInstrumentUnusedBorrowingCapacityAmount
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-269|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtInstrumentUnusedBorrowingCapacityAmount
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-273|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtInstrumentUnusedBorrowingCapacityAmount
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-275|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:DebtInstrumentUnusedBorrowingCapacityAmount
@VALUE: 5,028
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:FinanceLeaseLiabilityCurrent
@VALUE: 176
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:FinanceLeaseLiabilityCurrent
@VALUE: 398
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:FinanceLeaseLiabilityNoncurrent
@VALUE: 130
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:FinanceLeaseLiabilityNoncurrent
@VALUE: 175
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:FinancingReceivableAllowanceForCreditLosses
@VALUE: 36
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:FinancingReceivableAllowanceForCreditLosses
@VALUE: 36
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities
@VALUE: 2,504
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities
@VALUE: 1,922
@UNIT_REF: usd
@CONTEXT_REF: c-35|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:IncreaseDecreaseInAccountsReceivable
@VALUE: 144
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:IncreaseDecreaseInAccountsReceivable
@VALUE: 377
@UNIT_REF: usd
@CONTEXT_REF: c-35|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:IncreaseDecreaseInContractWithCustomerLiability
@VALUE: 231
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:IncreaseDecreaseInContractWithCustomerLiability
@VALUE: 774
@UNIT_REF: usd
@CONTEXT_REF: c-35|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:IncrementalCommonSharesAttributableToConversionOfDebtSecurities
@VALUE: —
@UNIT_REF: shares
@CONTEXT_REF: c-33|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-07-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:IncrementalCommonSharesAttributableToConversionOfDebtSecurities
@VALUE: 2
@UNIT_REF: shares
@CONTEXT_REF: c-34|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-07-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:IncrementalCommonSharesAttributableToConversionOfDebtSecurities
@VALUE: 1
@UNIT_REF: shares
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:IncrementalCommonSharesAttributableToConversionOfDebtSecurities
@VALUE: 2
@UNIT_REF: shares
@CONTEXT_REF: c-35|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:IntangibleAssetsNetExcludingGoodwill
@VALUE: 158
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:IntangibleAssetsNetExcludingGoodwill
@VALUE: 178
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:InventoryDisclosureTextBlock
@VALUE: Inventory
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:InventoryFinishedGoodsNetOfReserves
@VALUE: 5,950
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:InventoryFinishedGoodsNetOfReserves
@VALUE: 5,049
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:InventoryNet
@VALUE: 14,530
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:InventoryNet
@VALUE: 13,626
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:InventoryNet
@VALUE: 14,530
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:InventoryNet
@VALUE: 13,626
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:InventoryNet
@VALUE: 12,266
@UNIT_REF: usd
@CONTEXT_REF: c-334|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:InventoryNet
@VALUE: 11,139
@UNIT_REF: usd
@CONTEXT_REF: c-335|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:InventoryNet
@VALUE: 2,264
@UNIT_REF: usd
@CONTEXT_REF: c-336|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:InventoryNet
@VALUE: 2,487
@UNIT_REF: usd
@CONTEXT_REF: c-337|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:InventoryNet
@VALUE: 14,530
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:InventoryNet
@VALUE: 13,626
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:InventoryPartsAndComponentsNetOfReserves
@VALUE: 1,234
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:InventoryPartsAndComponentsNetOfReserves
@VALUE: 1,171
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:InventoryRawMaterialsNetOfReserves
@VALUE: 5,555
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:InventoryRawMaterialsNetOfReserves
@VALUE: 5,390
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:InventoryWorkInProcessNetOfReserves
@VALUE: 1,791
