@TEXT_BLOCKS

tb-1|@TITLE: The Company designs, manufactures and markets smartphones, personal computers, tablets, wearables and accessories, and sells a variety of related services. The Company’s fiscal year is the 52- or 53-week period that ends on the last Saturday of September.
      @TEXT:

@DD_CONTEXTS

@NORMALIZED_FINANCIAL_DATA

@FORMAT: Statement|Concept|Value|Context|Context_Label
@CONCEPT: aapl:CashEquivalentsAndMarketableSecuritiesAccumulatedGrossUnrealizedGainBeforeTax
@COMMON_NAME: Cash Equivalents And Marketable Securities Accumulated Gross Unrealized Gain Before Tax
@VALUE: 30
@UNIT_REF: usd
@CONTEXT_REF: c-22|@CONTEXT: FY2023_END
@DATE_TYPE: Instant
@DATE: 2023-09-30

@CONCEPT: aapl:CashEquivalentsAndMarketableSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
@COMMON_NAME: Cash Equivalents And Marketable Securities Accumulated Gross Unrealized Loss Before Tax
@VALUE: 4,638
@UNIT_REF: usd
@CONTEXT_REF: c-21|@CONTEXT: FY2024_END
@DATE_TYPE: Instant
@DATE: 2024-09-28

@CONCEPT: aapl:CashEquivalentsAndMarketableSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
@COMMON_NAME: Cash Equivalents And Marketable Securities Accumulated Gross Unrealized Loss Before Tax
@VALUE: 11,683
@UNIT_REF: usd
@CONTEXT_REF: c-22|@CONTEXT: FY2023_END
@DATE_TYPE: Instant
@DATE: 2023-09-30

@CONCEPT: aapl:NumberOfSignificantVendors
@COMMON_NAME: Number Of Significant Vendors
@VALUE: two
@UNIT_REF: vendor
@CONTEXT_REF: c-102|@CONTEXT: FY2024_END
@DATE_TYPE: Instant
@DATE: 2024-09-28

@CONCEPT: aapl:NumberOfSignificantVendors
@COMMON_NAME: Number Of Significant Vendors
@VALUE: two
@UNIT_REF: vendor
@CONTEXT_REF: c-105|@CONTEXT: FY2023_END
@DATE_TYPE: Instant
@DATE: 2023-09-30

@CONCEPT: aapl:StockIssuedDuringPeriodSharesSharebasedPaymentArrangementNetofSharesWithheldforTaxes
@COMMON_NAME: Stock Issued During Period Shares Sharebased Payment Arrangement Netof Shares Withheldfor Taxes
@VALUE: 66,097
@UNIT_REF: shares
@CONTEXT_REF: c-136|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: aapl:StockIssuedDuringPeriodSharesSharebasedPaymentArrangementNetofSharesWithheldforTaxes
@COMMON_NAME: Stock Issued During Period Shares Sharebased Payment Arrangement Netof Shares Withheldfor Taxes
@VALUE: 78,055
@UNIT_REF: shares
@CONTEXT_REF: c-137|@CONTEXT: FY2023
@DATE_TYPE: Duration
@START_DATE: 2022-09-25
@END_DATE: 2023-09-30

@CONCEPT: aapl:StockIssuedDuringPeriodSharesSharebasedPaymentArrangementNetofSharesWithheldforTaxes
@COMMON_NAME: Stock Issued During Period Shares Sharebased Payment Arrangement Netof Shares Withheldfor Taxes
@VALUE: 85,228
@UNIT_REF: shares
@CONTEXT_REF: c-138|@CONTEXT: FY2022
@DATE_TYPE: Duration
@START_DATE: 2021-09-26
@END_DATE: 2022-09-24

@CONCEPT: dei:AmendmentFlag
@COMMON_NAME: Amendment Flag
@VALUE: false
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:AuditorFirmId
@COMMON_NAME: Auditor Firm Id
@VALUE: 42
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:AuditorLocation
@COMMON_NAME: Auditor Location
@VALUE: San Jose, California
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:AuditorName
@COMMON_NAME: Auditor Name
@VALUE: Ernst & Young LLP
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:CityAreaCode
@COMMON_NAME: City Area Code
@VALUE: 408
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:CurrentFiscalYearEndDate
@COMMON_NAME: Current Fiscal Year End Date
@VALUE: September 28
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:DocumentAnnualReport
@COMMON_NAME: Document Annual Report
@VALUE: ☒
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:DocumentFinStmtErrorCorrectionFlag
@COMMON_NAME: Document Fin Stmt Error Correction Flag
@VALUE: ☐
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:DocumentFiscalPeriodFocus
@COMMON_NAME: Document Fiscal Period Focus
@VALUE: FY
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:DocumentFiscalYearFocus
@COMMON_NAME: Document Fiscal Year Focus
@VALUE: 2024
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:DocumentPeriodEndDate
@COMMON_NAME: Document Period End Date
@VALUE: September 28, 2024
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:DocumentTransitionReport
@COMMON_NAME: Document Transition Report
@VALUE: ☐
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:DocumentType
@COMMON_NAME: Document Type
@VALUE: 10-K
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:DocumentsIncorporatedByReferenceTextBlock
@COMMON_NAME: Documents Incorporated By Reference Text Block
@VALUE: Portions of the Registrant’s definitive proxy statement relating to its 2025 annual meeting of shareholders are incorporated by reference into Part III of this Annual Report on Form 10-K where indicated. The Registrant’s definitive proxy statement will be filed with the U.S. Securities and Exchange Commission within 120 days after the end of the fiscal year to which this report relates.
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:EntityAddressAddressLine1
@COMMON_NAME: Entity Address Address Line1
@VALUE: One Apple Park Way
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:EntityAddressCityOrTown
@COMMON_NAME: Entity Address City Or Town
@VALUE: Cupertino
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:EntityAddressPostalZipCode
@COMMON_NAME: Entity Address Postal Zip Code
@VALUE: 95014
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:EntityAddressStateOrProvince
@COMMON_NAME: Entity Address State Or Province
@VALUE: California
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:EntityCentralIndexKey
@COMMON_NAME: Entity Central Index Key
@VALUE: 0000320193
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:EntityCommonStockSharesOutstanding
@COMMON_NAME: Entity Common Stock Shares Outstanding
@VALUE: 15,115,823,000
@UNIT_REF: shares
@CONTEXT_REF: c-12|@CONTEXT: FY2024_END
@DATE_TYPE: Instant
@DATE: 2024-10-18

@CONCEPT: dei:EntityCurrentReportingStatus
@COMMON_NAME: Entity Current Reporting Status
@VALUE: Yes
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:EntityEmergingGrowthCompany
@COMMON_NAME: Entity Emerging Growth Company
@VALUE: ☐
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:EntityFileNumber
@COMMON_NAME: Entity File Number
@VALUE: 001-36743
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:EntityFilerCategory
@COMMON_NAME: Entity Filer Category
@VALUE: Large accelerated filer
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:EntityIncorporationStateCountryCode
@COMMON_NAME: Entity Incorporation State Country Code
@VALUE: California
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:EntityInteractiveDataCurrent
@COMMON_NAME: Entity Interactive Data Current
@VALUE: Yes
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:EntityPublicFloat
@COMMON_NAME: Entity Public Float
@VALUE: 2,628,553,000,000
@UNIT_REF: usd
@CONTEXT_REF: c-11|@CONTEXT: FY2024_END
@DATE_TYPE: Instant
@DATE: 2024-03-29

@CONCEPT: dei:EntityRegistrantName
@COMMON_NAME: Entity Registrant Name
@VALUE: Apple Inc.
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:EntityShellCompany
@COMMON_NAME: Entity Shell Company
@VALUE: ☐
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:EntitySmallBusiness
@COMMON_NAME: Entity Small Business
@VALUE: ☐
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:EntityTaxIdentificationNumber
@COMMON_NAME: Entity Tax Identification Number
@VALUE: 94-2404110
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:EntityVoluntaryFilers
@COMMON_NAME: Entity Voluntary Filers
@VALUE: No
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:EntityWellKnownSeasonedIssuer
@COMMON_NAME: Entity Well Known Seasoned Issuer
@VALUE: Yes
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:IcfrAuditorAttestationFlag
@COMMON_NAME: Icfr Auditor Attestation Flag
@VALUE: ☒
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:LocalPhoneNumber
@COMMON_NAME: Local Phone Number
@VALUE: 996-1010
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:NoTradingSymbolFlag
@COMMON_NAME: No Trading Symbol Flag
@VALUE: —
@CONTEXT_REF: c-3|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:NoTradingSymbolFlag
@COMMON_NAME: No Trading Symbol Flag
@VALUE: —
@CONTEXT_REF: c-4|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:NoTradingSymbolFlag
@COMMON_NAME: No Trading Symbol Flag
@VALUE: —
@CONTEXT_REF: c-5|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:NoTradingSymbolFlag
@COMMON_NAME: No Trading Symbol Flag
@VALUE: —
@CONTEXT_REF: c-6|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:NoTradingSymbolFlag
@COMMON_NAME: No Trading Symbol Flag
@VALUE: —
@CONTEXT_REF: c-7|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:NoTradingSymbolFlag
@COMMON_NAME: No Trading Symbol Flag
@VALUE: —
@CONTEXT_REF: c-8|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:NoTradingSymbolFlag
@COMMON_NAME: No Trading Symbol Flag
@VALUE: —
@CONTEXT_REF: c-9|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:NoTradingSymbolFlag
@COMMON_NAME: No Trading Symbol Flag
@VALUE: —
@CONTEXT_REF: c-10|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:Security12bTitle
@COMMON_NAME: Security12B Title
@VALUE: Common Stock, $0.00001 par value per share
@CONTEXT_REF: c-2|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:Security12bTitle
@COMMON_NAME: Security12B Title
@VALUE: 0.000% Notes due 2025
@CONTEXT_REF: c-3|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:Security12bTitle
@COMMON_NAME: Security12B Title
@VALUE: 0.875% Notes due 2025
@CONTEXT_REF: c-4|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:Security12bTitle
@COMMON_NAME: Security12B Title
@VALUE: 1.625% Notes due 2026
@CONTEXT_REF: c-5|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:Security12bTitle
@COMMON_NAME: Security12B Title
@VALUE: 2.000% Notes due 2027
@CONTEXT_REF: c-6|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:Security12bTitle
@COMMON_NAME: Security12B Title
@VALUE: 1.375% Notes due 2029
@CONTEXT_REF: c-7|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:Security12bTitle
@COMMON_NAME: Security12B Title
@VALUE: 3.050% Notes due 2029
@CONTEXT_REF: c-8|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:Security12bTitle
@COMMON_NAME: Security12B Title
@VALUE: 0.500% Notes due 2031
@CONTEXT_REF: c-9|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:Security12bTitle
@COMMON_NAME: Security12B Title
@VALUE: 3.600% Notes due 2042
@CONTEXT_REF: c-10|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:SecurityExchangeName
@COMMON_NAME: Security Exchange Name
@VALUE: The Nasdaq Stock Market LLC
@CONTEXT_REF: c-2|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:SecurityExchangeName
@COMMON_NAME: Security Exchange Name
@VALUE: The Nasdaq Stock Market LLC
@CONTEXT_REF: c-3|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:SecurityExchangeName
@COMMON_NAME: Security Exchange Name
@VALUE: The Nasdaq Stock Market LLC
@CONTEXT_REF: c-4|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:SecurityExchangeName
@COMMON_NAME: Security Exchange Name
@VALUE: The Nasdaq Stock Market LLC
@CONTEXT_REF: c-5|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:SecurityExchangeName
@COMMON_NAME: Security Exchange Name
@VALUE: The Nasdaq Stock Market LLC
@CONTEXT_REF: c-6|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:SecurityExchangeName
@COMMON_NAME: Security Exchange Name
@VALUE: The Nasdaq Stock Market LLC
@CONTEXT_REF: c-7|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:SecurityExchangeName
@COMMON_NAME: Security Exchange Name
@VALUE: The Nasdaq Stock Market LLC
@CONTEXT_REF: c-8|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:SecurityExchangeName
@COMMON_NAME: Security Exchange Name
@VALUE: The Nasdaq Stock Market LLC
@CONTEXT_REF: c-9|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:SecurityExchangeName
@COMMON_NAME: Security Exchange Name
@VALUE: The Nasdaq Stock Market LLC
@CONTEXT_REF: c-10|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: dei:TradingSymbol
@COMMON_NAME: Trading Symbol
@VALUE: AAPL
@CONTEXT_REF: c-2|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: ecd:InsiderTrdPoliciesProcAdoptedFlag
@COMMON_NAME: Insider Trd Policies Proc Adopted Flag
@VALUE: has
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: ecd:MtrlTermsOfTrdArrTextBlock
@COMMON_NAME: Mtrl Terms Of Trd Arr Text Block
@VALUE: OnAugust 27, 2024,Deirdre O’Brien, the Company’sSenior Vice President, Retail,enteredinto a trading plan intended to satisfy the affirmative defense conditions of Rule 10b5-1(c) under the Exchange Act. The plan provides for the sale, subject to certain price limits, of shares vesting between April 1, 2025 and October 1, 2026, pursuant to certain equity awards granted to Ms. O’Brien, excluding any shares withheld by the Company to satisfy income tax withholding and remittance obligations. Ms. O’Brien’s plan willexpireonDecember 31, 2026, subject to early termination in accordance with the terms of the plan.
@CONTEXT_REF: c-188|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: ecd:MtrlTermsOfTrdArrTextBlock
@COMMON_NAME: Mtrl Terms Of Trd Arr Text Block
@VALUE: OnAugust 29, 2024,Jeff Williams, the Company’sChief Operating Officer,enteredinto a trading plan intended to satisfy the affirmative defense conditions of Rule 10b5-1(c) under the Exchange Act. The plan provides for the sale, subject to certain price limits, of up to100,000shares of common stock, as well as shares vesting between April 1, 2025 and October 1, 2025, pursuant to certain equity awards granted to Mr. Williams, excluding any shares withheld by the Company to satisfy income tax withholding and remittance obligations. Mr. Williams’ plan will expire onDecember 15, 2025, subject to early termination in accordance with the terms of the plan.
@CONTEXT_REF: c-191|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: ecd:NonRule10b51ArrAdoptedFlag
@COMMON_NAME: Non Rule10B51Arr Adopted Flag
@VALUE: entered
@CONTEXT_REF: c-190|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2024-06-30
@END_DATE: 2024-09-28

@CONCEPT: ecd:NonRule10b51ArrTrmntdFlag
@COMMON_NAME: Non Rule10B51Arr Trmntd Flag
@VALUE: expire
@CONTEXT_REF: c-190|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2024-06-30
@END_DATE: 2024-09-28

@CONCEPT: ecd:Rule10b51ArrAdoptedFlag
@COMMON_NAME: Rule10B51Arr Adopted Flag
@VALUE: entered
@CONTEXT_REF: c-189|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2024-06-30
@END_DATE: 2024-09-28

@CONCEPT: ecd:Rule10b51ArrAdoptedFlag
@COMMON_NAME: Rule10B51Arr Adopted Flag
@VALUE: entered
@CONTEXT_REF: c-192|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2024-06-30
@END_DATE: 2024-09-28

@CONCEPT: ecd:Rule10b51ArrTrmntdFlag
@COMMON_NAME: Rule10B51Arr Trmntd Flag
@VALUE: expire
@CONTEXT_REF: c-190|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2024-06-30
@END_DATE: 2024-09-28

@CONCEPT: ecd:TrdArrAdoptionDate
@COMMON_NAME: Trd Arr Adoption Date
@VALUE: August 27, 2024
@CONTEXT_REF: c-189|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2024-06-30
@END_DATE: 2024-09-28

@CONCEPT: ecd:TrdArrAdoptionDate
@COMMON_NAME: Trd Arr Adoption Date
@VALUE: August 29, 2024
@CONTEXT_REF: c-192|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2024-06-30
@END_DATE: 2024-09-28

@CONCEPT: ecd:TrdArrDuration
@COMMON_NAME: Trd Arr Duration
@VALUE: P856D
@CONTEXT_REF: c-189|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2024-06-30
@END_DATE: 2024-09-28

@CONCEPT: ecd:TrdArrDuration
@COMMON_NAME: Trd Arr Duration
@VALUE: P473D
@CONTEXT_REF: c-192|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2024-06-30
@END_DATE: 2024-09-28

@CONCEPT: ecd:TrdArrExpirationDate
@COMMON_NAME: Trd Arr Expiration Date
@VALUE: December 31, 2026
@CONTEXT_REF: c-189|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2024-06-30
@END_DATE: 2024-09-28

@CONCEPT: ecd:TrdArrExpirationDate
@COMMON_NAME: Trd Arr Expiration Date
@VALUE: December 15, 2025
@CONTEXT_REF: c-192|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2024-06-30
@END_DATE: 2024-09-28

@CONCEPT: ecd:TrdArrIndName
@COMMON_NAME: Trd Arr Ind Name
@VALUE: Deirdre O’Brien
@CONTEXT_REF: c-189|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2024-06-30
@END_DATE: 2024-09-28

@CONCEPT: ecd:TrdArrIndName
@COMMON_NAME: Trd Arr Ind Name
@VALUE: Jeff Williams
@CONTEXT_REF: c-192|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2024-06-30
@END_DATE: 2024-09-28

@CONCEPT: ecd:TrdArrIndTitle
@COMMON_NAME: Trd Arr Ind Title
@VALUE: Senior Vice President, Retail
@CONTEXT_REF: c-189|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2024-06-30
@END_DATE: 2024-09-28

@CONCEPT: ecd:TrdArrIndTitle
@COMMON_NAME: Trd Arr Ind Title
@VALUE: Chief Operating Officer
@CONTEXT_REF: c-192|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2024-06-30
@END_DATE: 2024-09-28

@CONCEPT: ecd:TrdArrSecuritiesAggAvailAmt
@COMMON_NAME: Trd Arr Securities Agg Avail Amt
@VALUE: 100,000
@UNIT_REF: shares
@CONTEXT_REF: c-193|@CONTEXT: FY2024_END
@DATE_TYPE: Instant
@DATE: 2024-09-28

@CONCEPT: us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment
@VALUE: 73,448
@UNIT_REF: usd
@CONTEXT_REF: c-21|@CONTEXT: FY2024_END
@DATE_TYPE: Instant
@DATE: 2024-09-28

@CONCEPT: us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment
@VALUE: 70,884
@UNIT_REF: usd
@CONTEXT_REF: c-22|@CONTEXT: FY2023_END
@DATE_TYPE: Instant
@DATE: 2023-09-30

@CONCEPT: us-gaap:AdditionalFinancialInformationDisclosureTextBlock
@VALUE: Consolidated Financial Statement Details
@CONTEXT_REF: c-1|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: us-gaap:AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation
@VALUE: 3,993
@UNIT_REF: usd
@CONTEXT_REF: c-28|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: us-gaap:AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation
@VALUE: 3,521
@UNIT_REF: usd
@CONTEXT_REF: c-29|@CONTEXT: FY2023
@DATE_TYPE: Duration
@START_DATE: 2022-09-25
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation
@VALUE: 2,971
@UNIT_REF: usd
@CONTEXT_REF: c-30|@CONTEXT: FY2022
@DATE_TYPE: Duration
@START_DATE: 2021-09-26
@END_DATE: 2022-09-24

@CONCEPT: us-gaap:AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation
@VALUE: 1,612
@UNIT_REF: usd
@CONTEXT_REF: c-35|@CONTEXT: FY2024
@DATE_TYPE: Duration
@START_DATE: 2023-10-01
@END_DATE: 2024-09-28

@CONCEPT: us-gaap:AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation
@VALUE: 2,099
@UNIT_REF: usd
@CONTEXT_REF: c-36|@CONTEXT: FY2023
@DATE_TYPE: Duration
@START_DATE: 2022-09-25
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation
@VALUE: 3,454
@UNIT_REF: usd
@CONTEXT_REF: c-37|@CONTEXT: FY2022
